Time,Voltage,Current,Resistance,Avg Voltage,Avg Current,Error%
١١:١١:١٩ م,12.09,2.5,1019,12.14,2.49,0.38
١١:١١:٢٠ م,11.93,2.41,1014,11.9,2.42,0.29
١١:١١:٢١ م,11.75,2.33,997,11.74,2.34,0.05
١١:١١:٢٢ م,11.74,2.41,981,11.78,2.4,0.35
١١:١١:٢٣ م,11.91,2.34,995,11.91,2.36,0.05
١١:١١:٢٤ م,11.84,2.26,1007,11.83,2.27,0.09
١١:١١:٢٥ م,11.69,2.19,1031,11.66,2.19,0.25
١١:١١:٢٦ م,11.75,2.19,1047,11.74,2.17,0.04
١١:١١:٢٧ م,11.94,2.18,1069,11.92,2.2,0.11
١١:١١:٢٨ م,11.96,2.19,1078,11.99,2.19,0.21
١١:١١:٢٩ م,11.99,2.28,1092,12.02,2.3,0.24
١١:١١:٣٠ م,12.15,2.31,1089,12.11,2.3,0.36
١١:١١:٣١ م,12.14,2.41,1103,12.17,2.41,0.2
١١:١١:٣٢ م,12.03,2.37,1093,12.05,2.35,0.15
١١:١١:٣٣ م,12.07,2.32,1080,12.05,2.33,0.22
١١:١١:٣٤ م,12.17,2.37,1071,12.14,2.39,0.3
١١:١١:٣٥ م,12.2,2.34,1066,12.17,2.36,0.23
١١:١١:٣٦ م,12.2,2.44,1042,12.16,2.44,0.33
١١:١١:٣٧ م,12.13,2.49,1017,12.09,2.46,0.32
١١:١١:٣٨ م,12.06,2.49,1006,12.07,2.48,0.06
١١:١١:٣٩ م,12.2,2.49,1024,12.16,2.51,0.32
١١:١١:٤٠ م,12.18,2.5,1023,12.16,2.52,0.19
١١:١١:٤١ م,12.24,2.41,1030,12.25,2.41,0.11
١١:١١:٤٢ م,12.22,2.4,1036,12.22,2.42,0.01
١١:١١:٤٣ م,12.29,2.34,1035,12.26,2.32,0.27
١١:١١:٤٤ م,12.18,2.36,1040,12.17,2.35,0.09
١١:١١:٤٥ م,12.05,2.41,1034,12.01,2.42,0.36
١١:١١:٤٦ م,12.09,2.46,1018,12.1,2.48,0.01
١١:١١:٤٧ م,12.13,2.53,1042,12.12,2.53,0.08
١١:١١:٤٨ م,12.26,2.62,1018,12.23,2.63,0.27
١١:١١:٤٩ م,12.1,2.57,1023,12.11,2.55,0.11
١١:١١:٥٠ م,12.01,2.6,1033,12,2.62,0.03
١١:١١:٥١ م,12.19,2.61,1028,12.2,2.59,0.15
١١:١١:٥٢ م,12.07,2.61,1052,12.06,2.62,0.16
١١:١١:٥٣ م,11.91,2.65,1034,11.88,2.66,0.23
١١:١١:٥٤ م,11.8,2.74,1017,11.81,2.73,0.1
١١:١١:٥٥ م,11.94,2.72,1002,11.98,2.74,0.35
